article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_25d602ecf8,The Guardian,2025,"""net zero""","Debt collecting giant pursued 200,000 debts from Victorians while allegedly banned from operating in state",https://www.theguardian.com/australia-news/2025/nov/17/debt-collecting-giant-pursued-200000-debts-from-victorians-while-allegedly-banned-from-operating-in-state,Australia news,2025-11-16,2025-11-16,1
guardian_2904dc20b0,The Guardian,2025,"""1.5C""","Have courage to create fossil fuel phaseout roadmap at Cop30, Brazilian minister urges",https://www.theguardian.com/environment/2025/nov/16/have-courage-to-create-fossil-fuel-phaseout-roadmap-at-cop30-brazilian-minister-urges,Environment,2025-11-16,2025-11-16,1
guardian_5e07b23968,The Guardian,2025,"""net zero""","Turnbull says Coalition consumed by ‘fact-free, reality-free’ climate culture war – as it happened",https://www.theguardian.com/australia-news/live/2025/nov/17/australia-news-live-schools-act-asbestos-education-sand-coalition-climate-energy-net-zero-sussan-ley-leadership-challenge-andrew-hastie-liberals-nationals-ntwnfb,Australia news,2025-11-16,2025-11-17,1
guardian_77fbef15b3,The Guardian,2025,"""net zero""","Illegal migration is ‘tearing our country apart’ and system is broken, says Shabana Mahmood – as it happened",https://www.theguardian.com/uk-news/live/2025/nov/16/shabana-mahmood-immigration-asylum-latest-uk-politics-news-live,UK news,2025-11-16,2025-11-16,2
guardian_807a242500,The Guardian,2025,"""net zero""",Former MP from Katter’s Australian party claims victory in Townsville mayoral race after swing against former leader,https://www.theguardian.com/australia-news/2025/nov/16/former-mp-from-katters-australian-party-claims-victory-in-townsville-mayoral-race-after-swing-against-former-leader,Australia news,2025-11-16,2025-11-16,1
guardian_85af1492cf,The Guardian,2025,"""1.5C""",Can Cop30 begin the process of phasing out fossil fuels?,https://www.theguardian.com/environment/2025/nov/16/can-cop30-begin-the-process-of-phasing-out-fossil-fuels,Environment,2025-11-16,2025-11-16,1
guardian_a26f960e95,The Guardian,2025,"""net zero""",Business secretary backs shift to electric arc furnaces at British Steel plant,https://www.theguardian.com/business/2025/nov/16/peter-kyle-backs-electric-arc-furnaces-british-steel-scunthorpe,Business,2025-11-16,2025-11-16,1
guardian_a5eccd3880,The Guardian,2025,"""global temperature""",Can methane cuts pull us back from the brink of climate breakdown?,https://www.theguardian.com/environment/2025/nov/16/methane-cuts-climate-breakdown-cop30,Environment,2025-11-16,2025-11-17,2
guardian_a9d76e9f9b,The Guardian,2025,"""net zero""",When reality bites: the rapid rise and chaotic fall of Reform UK in Cornwall,https://www.theguardian.com/politics/2025/nov/16/when-reality-bites-the-rapid-rise-and-chaotic-fall-of-reform-uk-in-cornwall,Politics,2025-11-16,2025-11-16,2
guardian_c289874db8,The Guardian,2025,"""net zero""","UK watchdogs need to step in on rip-off bills, which are bad for consumers and the economy",https://www.theguardian.com/business/2025/nov/16/watchdogs-need-to-step-in-on-rip-off-bills-which-are-bad-for-consumers-and-the-economy,Business,2025-11-16,2025-11-17,1
guardian_efbc3a6c4a,The Guardian,2025,"""net zero""",Thirteen people injured after demolition derby car ploughs into grandstand during NSW event,https://www.theguardian.com/australia-news/2025/nov/16/thirteen-people-injured-after-speedway-car-ploughs-into-grandstand-during-nsw-demolition-derby,Australia news,2025-11-16,2025-11-16,1
guardian_0101903a19,The Guardian,2025,"""net zero""",‘Damned if we do but completely stuffed if we don’t’: heatwaves will worsen longer net zero is delayed,https://www.theguardian.com/environment/2025/nov/17/heatwaves-hotter-longer-more-frequent-net-zero-emisisons-delay,Environment,2025-11-17,2025-11-17,1
guardian_03c8a12a42,The Guardian,2025,"""net zero""",South Korean decision to close all coal-fired power plants by 2040 sounds alarm for Australian exports,https://www.theguardian.com/environment/2025/nov/17/south-korean-decision-to-close-all-coal-fired-power-plants-by-2040-sounds-alarm-for-australian-exports,Environment,2025-11-17,2025-12-09,1
guardian_06d73f1891,The Guardian,2025,"""global temperature""",Cop30: UN accused of crackdown on Indigenous people – as it happened,https://www.theguardian.com/environment/live/2025/nov/17/cop30-belem-brazil-global-warming-latest-news-updates,Environment,2025-11-17,2025-11-17,17
guardian_22ba27803b,The Guardian,2025,"""1.5C""",‘This is survival’: Jamaica leads calls from vulnerable nations at Cop30,https://www.theguardian.com/environment/2025/nov/17/this-is-survival-jamaica-leads-calls-from-vulnerable-nations-at-cop30,Environment,2025-11-17,2025-11-17,3
guardian_5bb439d96f,The Guardian,2025,"""sea level rise""",AI is guzzling energy for slop content – could it be reimagined to help the climate?,https://www.theguardian.com/environment/2025/nov/17/ai-climate-crisis-cop30,Environment,2025-11-17,2025-11-17,1
guardian_60b3b6f993,The Guardian,2025,"""net zero""",$60bn wiped from ASX – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/18/australia-news-live-victorian-liberal-leader-spill-libspill-coalition-nsw-brad-battin-mark-speakman-sussan-ley-killing-season-ntwnfb,Australia news,2025-11-17,2025-11-21,4
guardian_90e757797d,The Guardian,2025,"""net zero""",Business and energy leaders warn Coalition dumping net zero won’t cut power bills and demand more detail,https://www.theguardian.com/australia-news/2025/nov/18/business-and-energy-leaders-warn-coalition-dumping-net-zero-wont-cut-power-bills-and-demand-more-detail,Australia news,2025-11-17,2025-11-17,1
guardian_c12abd6e91,The Guardian,2025,"""net zero""","Morning Mail: Hannah Clarke’s last texts, Korea’s coal change, Trump ‘panicking’ over Epstein",https://www.theguardian.com/australia-news/2025/nov/18/morning-mail-tuesday-ntwnfb,Australia news,2025-11-17,2025-11-17,7
guardian_f75ac7f3ee,The Guardian,2025,"""net zero""",Dugald Saunders steps down as NSW Nationals leader with speculation the Liberals’ Mark Speakman could follow,https://www.theguardian.com/australia-news/2025/nov/17/dugald-saunders-steps-down-as-nsw-nationals-leader-with-speculation-the-liberals-mark-speakman-could-follow,Australia news,2025-11-17,2025-11-17,1
guardian_fc87fc47ee,The Guardian,2025,"""net zero""",‘It’s about quality of life’: Can Birmingham’s Retrofit House help fix the UK’s terrible housing?,https://www.theguardian.com/artanddesign/2025/nov/17/birmingham-retrofit-house-in-ladywood,Art and design,2025-11-17,2025-11-19,4
guardian_0511728a5d,The Guardian,2025,"""net zero""",US leads the way to net zero Christmas,https://www.theguardian.com/lifeandstyle/2025/nov/18/us-leads-the-way-to-net-zero-christmas,Life and style,2025-11-18,2025-11-18,1
guardian_2fa1d22c66,The Guardian,2025,"""sea level rise""","As New York City builds flood resilience, a Queens neighborhood feels neglected: ‘We are forgotten here’",https://www.theguardian.com/us-news/2025/nov/18/new-york-city-queens-flooding-climate-crisis,US news,2025-11-18,2025-12-02,5
guardian_35f8450266,The Guardian,2025,"""net zero""",Now is not the time for a Labour leadership election,https://www.theguardian.com/commentisfree/2025/nov/18/labour-leadership-election-keir-starmer-wes-streeting,Opinion,2025-11-18,2025-11-18,1
guardian_442d0ff5b0,The Guardian,2025,"""net zero""",‘Our future is being burnt down’: youth activists call for fossil phaseout at Cop30 – as it happened,https://www.theguardian.com/environment/live/2025/nov/18/cop30-climate-protests-latest-news-live-updates-brazil-belem,Environment,2025-11-18,2025-11-18,2
guardian_5bc49fe592,The Guardian,2025,"""net zero""",The conservative parties can change their leaders – but it won’t stop the NSW Coalition’s death spiral,https://www.theguardian.com/australia-news/2025/nov/18/the-conservative-parties-can-change-their-leaders-but-it-wont-stop-the-nsw-coalitions-death-spiral,Australia news,2025-11-18,2025-11-18,1
guardian_60d365922d,The Guardian,2025,"""1.5C""",Bhutan PM on leading the first carbon-negative nation: ‘The wellbeing of our people is at the centre of our agenda’,https://www.theguardian.com/environment/2025/nov/18/bhutan-pm-tshering-tobgay-first-carbon-negative-nation-climate-wellbeing,Environment,2025-11-18,2025-11-18,3
guardian_7bb081725e,The Guardian,2025,"""net zero""","Sussan Ley, it’s time we took a look at your climate policy report card. You appear to have learned nothing",https://www.theguardian.com/commentisfree/2025/nov/18/sussan-its-time-we-took-a-look-at-your-climate-policy-report-card-you-appear-to-have-learned-nothing,Opinion,2025-11-18,2025-11-18,2
guardian_8e2c453069,The Guardian,2025,"""1.5C""","More than 300 big agriculture lobbyists have taken part in Cop30, investigation finds",https://www.theguardian.com/environment/2025/nov/18/big-agriculture-lobbyists-cop30-climate-summit,Environment,2025-11-18,2025-11-19,1
guardian_b72893f047,The Guardian,2025,"""1.5C""",More than 80 countries at Cop30 join call for roadmap to fossil fuel phase-out,https://www.theguardian.com/environment/2025/nov/18/more-than-80-countries-join-call-at-cop30-for-roadmap-to-phasing-out-fossil-fuels,Environment,2025-11-18,2025-11-19,1
guardian_c0cc1f8dd2,The Guardian,2025,"""net zero""",Former Liberal senator quits party – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/19/australia-news-live-optus-amazon-nsw-leaders-mark-speakman-challenge-spill-coalition-john-laws-funeral-ntwnfbhip-liberal,Australia news,2025-11-18,2025-11-19,1
guardian_14f3cb9841,The Guardian,2025,"""climate change""",Epstein’s long shadow: inside the 21 November Guardian Weekly,https://www.theguardian.com/news/2025/nov/19/epsteins-long-shadow-inside-the-21-november-guardian-weekly,News,2025-11-19,2025-11-19,3
guardian_475d202c39,The Guardian,2025,"""climate change""","Morning Mail: breast cancer hope, photos suggest Israel used cluster bombs, Meta starts closing children’s accounts",https://www.theguardian.com/australia-news/2025/nov/20/morning-mail-thursday-ntwnfb,Australia news,2025-11-19,2025-11-19,6
guardian_5de2e22a41,The Guardian,2025,"""net zero""","Divide over fossil fuels phaseout can be bridged, Cop30 president says",https://www.theguardian.com/environment/2025/nov/19/divide-over-fossil-fuels-phaseout-can-be-bridged-cop30-president-says,Environment,2025-11-19,2025-11-20,2
guardian_5fa91ec31d,The Guardian,2025,"""1.5C""","Keeping promises on renewables, energy efficiency and methane ‘would avoid nearly 1C of global heating’",https://www.theguardian.com/environment/2025/nov/19/keeping-promises-on-renewables-energy-efficiency-and-methane-would-avoid-nearly-1c-of-global-heating,Environment,2025-11-19,2025-11-19,1
guardian_687a2a3e54,The Guardian,2025,"""net zero""",How can Labour see off Reform? Both Andy Burnham and Shabana Mahmood offer clues,https://www.theguardian.com/commentisfree/2025/nov/19/labour-reform-andy-burnham-shabana-mahmood-nigel-farage,Opinion,2025-11-19,2025-11-19,1
guardian_6e98eaca9f,The Guardian,2025,"""net zero""",Afternoon Update: Australia’s ultra-processed food problem; Glenn McGrath dropped by ABC; and a Klimt painting’s record price,https://www.theguardian.com/australia-news/2025/nov/19/afternoon-update-wed-ntwnfb,Australia news,2025-11-19,2025-11-19,5
guardian_904973b81d,The Guardian,2025,"""1.5C""","China doesn’t want to lead alone on climate policies, senior adviser warns",https://www.theguardian.com/environment/2025/nov/19/china-doesnt-want-to-take-lead-on-climate-policies-alone-senior-adviser-warns,Environment,2025-11-19,2025-11-19,3
guardian_969ed9a5d1,The Guardian,2025,"""climate change""",Arsenal 2-1 Real Madrid: Women’s Champions League – as it happened,https://www.theguardian.com/football/live/2025/nov/19/arsenal-v-real-madrid-womens-champions-league-live,Football,2025-11-19,2025-11-19,8
guardian_b10fd8eee1,The Guardian,2025,"""climate change""",Turner: The Secret Sketchbooks review – the sheer number of pornographic drawings is a big shock,https://www.theguardian.com/tv-and-radio/2025/nov/19/turner-the-secret-sketchbooks-review-bbc-two-iplayer,Television & radio,2025-11-19,2025-11-21,2
guardian_b24101f1fb,The Guardian,2025,"""net zero""","Denmark announces one of the world’s most ambitious climate targets, while the rest of the EU looks away",https://www.theguardian.com/world/2025/nov/19/denmark-announces-one-of-the-worlds-most-ambitious-climate-target-while-the-rest-of-the-eu-looks-away,World news,2025-11-19,2025-11-19,3
guardian_c17e174482,The Guardian,2025,"""climate change""",Sloane thanks Speakman for endorsement after NSW Liberal leader stands down – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/20/australia-news-live-volcano-java-labor-nature-laws-coalition-sussan-ley-anthony-albanese-nsw-leadership-spill-liberal-chaos-ntwnfb,Australia news,2025-11-19,2025-11-20,2
guardian_c7d849795b,The Guardian,2025,"""climate change""",Turkey to host Cop31 climate conference after Australia drops push to hold it in Adelaide,https://www.theguardian.com/australia-news/2025/nov/20/turkey-to-host-cop31-climate-conference-after-australia-drops-push-to-hold-it-in-adelaide,Environment,2025-11-19,2025-11-20,2
guardian_e1f9557900,The Guardian,2025,"""net zero""",Researchers say real impact of deforestation being hidden in Australia’s official figures by ‘sleight of hand’,https://www.theguardian.com/environment/2025/nov/19/australia-deforestation-hidden-official-figures-conservationists-report,Environment,2025-11-19,2025-11-19,1
guardian_f20beb04fd,The Guardian,2025,"""climate change""",Cop30: Scientists warn countries must act decisively to protect people and life or risk ‘suffering for billions’ – as it happened,https://www.theguardian.com/environment/live/2025/nov/19/cop30-live-brazilian-president-lula-climate-summit-belem-latest-news-updates,Environment,2025-11-19,2025-11-20,12
guardian_05d8c80f93,The Guardian,2025,"""net zero""","Morning Mail: Coalition’s secret net zero talking points, huge solar project proposed, Zelenskyy wary of new peace plan",https://www.theguardian.com/australia-news/2025/nov/21/morning-mail-friday-ntwnfb,Australia news,2025-11-20,2025-11-20,7
guardian_1823e2dfd3,The Guardian,2025,"""climate change""",Afternoon Update: Cop31 bypasses Adelaide for Antalya; backlash over Trump’s ‘piggy’ insult; and all your Ashes questions answered,https://www.theguardian.com/australia-news/2025/nov/20/afternoon-update-thursday-ntwnfb,Australia news,2025-11-20,2025-11-20,6
guardian_214495f72c,The Guardian,2025,"""climate change""",‘Gobsmacking’ solar farm that could power AI datacentres ‘possibly unparalleled’ in Australia or world,https://www.theguardian.com/australia-news/2025/nov/20/artificial-intelligence-data-centre-australia-solar-farm-possibly-unparalleled,Australia news,2025-11-20,2025-11-20,1
guardian_49e4f6bc29,The Guardian,2025,"""net zero""",Mark Speakman stands down as leader of NSW Liberals with Kellie Sloane expected to replace him,https://www.theguardian.com/australia-news/2025/nov/20/mark-speakman-stands-down-nsw-liberals-kellie-sloane-expected-leader,Australia news,2025-11-20,2025-11-20,1
guardian_5032d0ba43,The Guardian,2025,"""climate change""",Papua New Guinea ‘not happy’ as Australia walks away from bid to host Cop31,https://www.theguardian.com/environment/2025/nov/20/papua-new-guinea-pacific-not-happy-australia-walks-away-from-bid-to-host-cop31,Environment,2025-11-20,2025-11-20,1
guardian_54dd81df20,The Guardian,2025,"""net zero""","Who is Kellie Sloane, the new NSW Liberal leader – and can this first-term former journalist save the party?",https://www.theguardian.com/australia-news/2025/nov/21/who-is-kellie-sloane-new-nsw-liberal-leader-profile,Australia news,2025-11-20,2025-11-21,2
guardian_6bd3c84de3,The Guardian,2025,"""sea level rise""",Thousands of toxic sites across US face risk of coastal flooding,https://www.theguardian.com/environment/2025/nov/20/toxic-sites-us-coastal-flooding,Environment,2025-11-20,2025-11-20,1
guardian_7f5ce8790b,The Guardian,2025,"""climate change""",The two extraordinary young activists making me feel optimistic at Cop30,https://www.theguardian.com/environment/2025/nov/20/down-to-earth-cop30-belem-hope-optimism,Environment,2025-11-20,2025-11-20,3
guardian_9d8ac376e8,The Guardian,2025,"""climate change""",Cop30 conference centre evacuated as fire breaks out – as it happened,https://www.theguardian.com/environment/live/2025/nov/20/cop30-live-news-updates-belem-brazil-president-lula,Environment,2025-11-20,2025-11-20,7
guardian_b276daccf3,The Guardian,2025,"""climate change""",Darwin warned cyclone will strike Saturday – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/21/australia-news-live-mark-dreyfus-republic-anthony-albanese-g20-south-africa-eu-trade-deal-nt-cyclone-darwin-airlines-powerbank-ban-nsw-politics-leadership-kellie-sloane-ntwnfb,Australia news,2025-11-20,2025-11-21,3
guardian_cc832fe5d5,The Guardian,2025,"""climate change""",‘My husband and daughter went down to the garage in case it flooded. Then I heard a strange noise’ – This is climate breakdown,https://www.theguardian.com/environment/ng-interactive/2025/nov/20/valencia-storms-iberian-peninsula-this-is-climate-breakdown,Environment,2025-11-20,2025-11-26,5
guardian_d2f9c644c3,The Guardian,2025,"""climate change""",‘We can no longer predict the seasons’: why Indonesia’s coal mindset has to change,https://www.theguardian.com/environment/2025/nov/20/indonesia-coal-mindset-climate-crisis-cop30,Environment,2025-11-20,2025-11-20,7
guardian_e607eddd7b,The Guardian,2025,"""climate change""",Australia’s failed bid to host Cop31 looks like a mess – but it may actually be the best result possible,https://www.theguardian.com/environment/2025/nov/20/australia-cop31-failed-host-bid-outcome-chris-bowen-climate,Environment,2025-11-20,2025-11-20,1
guardian_ee2585d69c,The Guardian,2025,"""climate change""","Kellie Sloane elected NSW Liberal leader unopposed, replacing Mark Speakman",https://www.theguardian.com/australia-news/2025/nov/21/kellie-sloane-nsw-liberal-leader-vaucluse-mp,Australia news,2025-11-20,2025-11-21,1
guardian_ef8938be22,The Guardian,2025,"""climate change""",White House announces new oil and gas drilling off California and Florida,https://www.theguardian.com/us-news/2025/nov/20/white-house-new-oil-gas-drilling-california-florida,US news,2025-11-20,2025-11-21,1
guardian_0033262d89,The Guardian,2025,"""climate change""",South Africa’s dispute with US escalates amid row over G20 handover event,https://www.theguardian.com/world/2025/nov/21/run-up-to-g20-in-south-africa-marred-by-hosts-simmering-row-with-us,World news,2025-11-21,2025-11-21,2
guardian_0c34251cab,The Guardian,2025,"""climate change""",Miliband urges Cop30 to find ‘creative’ routes to roadmap on phasing out fossil fuel,https://www.theguardian.com/environment/2025/nov/21/miliband-cop30-creative-routes-roadmap-phase-out-fossil-fuel,Environment,2025-11-21,2025-11-22,1
guardian_18a064c02f,The Guardian,2025,"""climate change""","As I write my last column, the facts on climate crisis speak for themselves",https://www.theguardian.com/news/2025/nov/21/as-i-write-my-last-column-the-facts-on-climate-crisis-speak-for-themselves,News,2025-11-21,2025-11-21,1
guardian_19d34e3247,The Guardian,2025,"""net zero""",Climate of fear: are CSIRO’s sweeping job cuts a sign Australia doesn’t care about the extinction crisis?,https://www.theguardian.com/australia-news/2025/nov/21/csiro-job-cuts-australia-extinction-crisis,Australia news,2025-11-21,2025-11-24,2
guardian_4f89005342,The Guardian,2025,"""climate change""",‘We’ve been eating it for more than 100 years’: how one community turns stink bug infestations into lunch,https://www.theguardian.com/environment/2025/nov/21/turning-stink-bug-infestations-into-lunch-india-the-alternatives,Environment,2025-11-21,2025-11-24,3
guardian_6fa6807769,The Guardian,2025,"""climate change""",There’s a catastrophic black hole in our climate data – and it’s a gift to deniers,https://www.theguardian.com/commentisfree/2025/nov/21/black-hole-in-climate-data-climate-sceptics-extreme-heat,Opinion,2025-11-21,2025-12-17,1
guardian_871402624e,The Guardian,2025,"""climate change""","Ukraine risks losing key partner or its dignity, warns Zelenskyy, as Trump sets Thanksgiving deadline to accept deal – as it happened",https://www.theguardian.com/world/live/2025/nov/21/europe-latest-news-russia-ukraine-war-updates-zelenskyy-putin-g20,World news,2025-11-21,2025-11-21,2
guardian_a07367a18c,The Guardian,2025,"""climate change""",Stephen Colbert on Trump v Epstein files: ‘Fighting tooth and cankle’,https://www.theguardian.com/culture/2025/nov/21/stephen-colbert-trump-epstein-files,Culture,2025-11-21,2025-11-21,1
guardian_a2dfbb6f5d,The Guardian,2025,"""1.5C""",Cop30 draft text omits mention of fossil fuel phase-out roadmap,https://www.theguardian.com/environment/2025/nov/21/cop30-countries-threaten-block-resolution-unless-roadmap-to-fossil-fuel-phase-out,Environment,2025-11-21,2025-11-21,1
guardian_b64e471e9a,The Guardian,2025,"""1.5C""",Cop30 delegates ‘far apart’ on phasing out fossil fuels and cutting carbon,https://www.theguardian.com/environment/2025/nov/21/cop30-delegates-far-apart-on-phasing-out-fossil-fuels-and-cutting-carbon,Environment,2025-11-21,2025-11-22,1
guardian_bd4879466e,The Guardian,2025,"""climate change""",‘It’s like arguing with robots’: negotiators on the state of Cop30 talks,https://www.theguardian.com/environment/2025/nov/21/cop30-climate-summit-brazil-negotiators-talks-developing-countries,Environment,2025-11-21,2025-11-22,4
guardian_bd9938da15,The Guardian,2025,"""net zero""",UK politics: Reeves ‘not even sure what the popular path is’ on the budget – as it happened,https://www.theguardian.com/politics/live/2025/nov/21/uk-politics-latest-news-labour-conservatives-keir-starmer-g20,Politics,2025-11-21,2025-11-21,2
guardian_daa07fd421,The Guardian,2025,"""climate change""",Cop30: countries still far apart as climate talks overrun – as it happened,https://www.theguardian.com/world/live/2025/nov/21/cop30-live-fossil-fuel-phaseout-final-text-brazil-belem-latest-news-updates,World news,2025-11-21,2025-11-22,7
guardian_de01187cbd,The Guardian,2025,"""climate change""",The Crunch: the climate crisis is expensive; it’s Ashes time; and what a Cop out,https://www.theguardian.com/news/2025/nov/21/crunch-climate-crisis-ashes-cop30-climate-summit,News,2025-11-21,2025-11-21,8
guardian_e2c9fe4b49,The Guardian,2025,"""climate change""",Kellie Sloane faces a treacherous road ahead as NSW Liberal leader – and has a heavy burden on her shoulders,https://www.theguardian.com/australia-news/commentisfree/2025/nov/22/kellie-sloane-faces-a-treacherous-road-ahead-as-nsw-liberal-leader-and-has-a-heavy-burden-on-her-shoulders,Australia news,2025-11-21,2025-11-22,2
guardian_e4ef934471,The Guardian,2025,"""net zero""",This is modern Britain – where a princess pleading for children’s rights seems almost radical,https://www.theguardian.com/commentisfree/2025/nov/21/modern-britain-childrens-rights-royals-government,Opinion,2025-11-21,2025-11-21,1
guardian_147ccddc06,The Guardian,2025,"""climate change""",Standoff looms for final week of parliament as Coalition holds out on nature laws – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/23/severe-tropical-cyclone-fina-darwin-nt-bom-cop30-fossil-fuel-transition-g20-climate-declaration-ntwnfb,Australia news,2025-11-22,2025-11-23,5
guardian_34dfd128a9,The Guardian,2025,"""net zero""",That syncon feeling: the 150 tonnes of spinning steel that could help stabilise Australia’s energy transition,https://www.theguardian.com/environment/2025/nov/23/australia-largest-synchronous-condenser-victoria-spinning-engine-could-stabilise-energy-transition,Environment,2025-11-22,2025-11-23,4
guardian_5aa65d989e,The Guardian,2025,"""1.5C""","Compromises, voluntary measures and no mention of fossil fuels: key points from Cop30 deal",https://www.theguardian.com/environment/2025/nov/22/roadmaps-adaptations-and-transitions-what-climate-measures-were-agreed-at-cop30,Environment,2025-11-22,2025-11-24,1
guardian_7492479596,The Guardian,2025,"""climate change""","Fury, confusion and gratitude as climate deal reached in Belém – as it happened",https://www.theguardian.com/environment/live/2025/nov/22/cop30-climate-talks-deal-overtime-live-news,Environment,2025-11-22,2025-11-23,3
guardian_bc61e937ef,The Guardian,2025,"""global temperature""",Cop30’s watered-down agreements will do little for an ecosystem at tipping point,https://www.theguardian.com/environment/2025/nov/22/small-win-at-cop-on-finance-for-poor-countries-overshadowed-by-failure-on-fossil-fuels,Environment,2025-11-22,2025-11-24,2
guardian_d8d8f326f1,The Guardian,2025,"""1.5C""",End of fossil fuel era inches closer as Cop30 deal agreed after bitter standoff,https://www.theguardian.com/environment/2025/nov/22/cop30-deal-inches-closer-to-end-of-fossil-fuel-era-after-bitter-standoff,Environment,2025-11-22,2025-11-22,2
guardian_fc8d5a69bd,The Guardian,2025,"""net zero""",Australia’s unconventional Cop31 deal puts Chris Bowen at the helm of the world’s most complex negotiations. It’s a huge opportunity,https://www.theguardian.com/commentisfree/2025/nov/23/australia-turkey-cop31-deal-chris-bowen-at-the-helm-of-the-worlds-most-complex-negotiations-its-a-huge-opportunity,Opinion,2025-11-22,2025-11-23,1
guardian_04a41381fb,The Guardian,2025,"""climate change""",We delivered a clear message at Cop30: the delayers and defeatists are losing the climate fight,https://www.theguardian.com/commentisfree/2025/nov/23/cop30-ed-miliband-climate-change-brazil-conference-clean-energy,Opinion,2025-11-23,2025-11-24,1
guardian_4707f40a23,The Guardian,2025,"""climate change""",Cyril Ramaphosa closes G20 summit after US boycott and handover row,https://www.theguardian.com/world/2025/nov/23/cyril-ramaphosa-gavel-g20-summit-us-handover,World news,2025-11-23,2025-11-23,1
guardian_72e9af73c3,The Guardian,2025,"""1.5C""","Trump, war, absent media: five threats to climate progress that dogged Cop30",https://www.theguardian.com/environment/2025/nov/23/cop30-talks-climate-progress-five-threats,Environment,2025-11-23,2025-11-23,1
guardian_ca7eab6592,The Guardian,2025,"""climate change""",Senate resumes after Hanson suspended from parliament – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/24/australia-politics-live-sussan-ley-andrew-hastie-liberal-leadership-libspill-labor-environment-nature-law-senate-greens-coalition-climate-crisis-ntwnfb,Australia news,2025-11-23,2025-11-24,1
guardian_d53435900f,The Guardian,2025,"""climate change""",‘Now is the hour’: Labor urged to speed up fossil fuel phase-out to justify Cop30 pledge,https://www.theguardian.com/australia-news/2025/nov/23/now-is-the-hour-labor-urged-to-speed-up-fossil-fuel-phase-out-to-justify-cop30-pledge,Australia news,2025-11-23,2025-11-23,1
guardian_0e4e2f2c95,The Guardian,2025,"""net zero""","UK politics: Risk of Maccabi Tel Aviv facing antisemitic attacks not ‘predominant’ reason for match ban, police tell MPs – as it happened",https://www.theguardian.com/politics/live/2025/nov/24/budget-labour-rachel-reeves-criticism-conservatives-nigel-farage-latest-news-updates,Politics,2025-11-24,2025-11-25,6
guardian_1714766957,The Guardian,2025,"""climate change""",It was my late mother’s birthday – and I spent it exactly as she would have wanted,https://www.theguardian.com/commentisfree/2025/nov/24/my-late-mother-birthday-nuclear-war-demonstrating,Opinion,2025-11-24,2025-11-24,1
guardian_1e6e123bc6,The Guardian,2025,"""net zero""","More than 87,000 still without power after Brisbane storms downed trees and stripped roofs",https://www.theguardian.com/australia-news/2025/nov/25/brisbane-storms-qld-power-outages-hail-queensland-bom-weather,Australia news,2025-11-24,2025-11-25,2
guardian_2cb852da52,The Guardian,2025,"""climate change""",‘Culture cringe’: experts dismiss Coalition claims Chris Bowen cannot remain minister while leading Cop31 negotiations,https://www.theguardian.com/environment/2025/nov/24/experts-dismiss-coalition-claims-bowen-cannot-remain-minister-cop31-negotiations,Environment,2025-11-24,2025-11-24,2
guardian_61b097206f,The Guardian,2025,"""net zero""",David Pocock says PM ‘seems to be holding up’ gambling ad reform – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/25/australia-politics-live-anthony-albanese-sussan-ley-tanya-plibersek-domestic-violence-helpline-pauline-hanson-burqa-net-zero-labor-coalition-greens-question-time-ntwnfb,Australia news,2025-11-24,2025-11-25,1
guardian_73415e8432,The Guardian,2025,"""climate change""",How can Australia convince the world to give up fossil fuels if Anthony Albanese is contradicting himself on gas expansion?,https://www.theguardian.com/australia-news/commentisfree/2025/nov/24/australia-climate-fossil-fuels-anthony-albanese-gas-expansion,Australia news,2025-11-24,2025-11-24,1
guardian_77fed702d7,The Guardian,2025,"""climate change""",Reform UK claim to have saved £331m at English councils – but do the numbers stack up?,https://www.theguardian.com/politics/2025/nov/24/reform-uk-claim-savings-english-councils-fact-checked,Politics,2025-11-24,2025-11-25,4
guardian_872dee7613,The Guardian,2025,"""net zero""","Not-for-profit disability services are closing due to untenably low price caps, NDIS architect warns",https://www.theguardian.com/australia-news/2025/nov/24/not-for-profit-disability-services-closing-ndis-price-caps,Australia news,2025-11-24,2025-11-24,1
guardian_8a6cc73f6d,The Guardian,2025,"""net zero""","‘Our gas, our prices’: Ed Husic breaks ranks with Labor to demand an end to ‘profiteering’ by exporters",https://www.theguardian.com/australia-news/2025/nov/24/gas-prices-ed-husic-labor-nicolette-boele,Australia news,2025-11-24,2025-11-24,1
guardian_976b9838d1,The Guardian,2025,"""net zero""","Australian households spend twice as much of income on mortgages than five years ago, report shows",https://www.theguardian.com/australia-news/2025/nov/24/australian-households-spend-twice-as-much-of-income-on-mortgages-than-five-years-ago-report-shows,Australia news,2025-11-24,2025-11-24,1
guardian_a479b3b6c1,The Guardian,2025,"""climate change""","Developing nations need climate justice, not debt",https://www.theguardian.com/environment/2025/nov/24/developing-nations-need-climate-justice-not-debt,Environment,2025-11-24,2025-11-24,1
